case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
hyperbolic_3I_ATLAS,3I,328,1000,600,-206.006006006,2460771.9892568416,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.455316916279632,-7.242067417617098,0.412458875567831,7.398351852416559,1.4553169162860367,-7.242067417631901,0.4124588755684918,7.398351852432346,-6.404654584457603e-12,1.4803269721141987e-11,-6.608047442568932e-13,1.61428949601094e-11,0.0024149427129661273,2.4149427129661274,2.181958263420808e-12
hyperbolic_3I_ATLAS,3I,329,1000,600,-204.8048048048,2460773.190458043,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.438795243466954,-7.203881773879277,0.410747751668479,7.357632641016667,1.4387952434733569,-7.20388177389408,0.41074775166914035,7.357632641032449,-6.402878227618203e-12,1.4803269721141987e-11,-6.613598557692058e-13,1.6142213011028243e-11,0.0024148406948356605,2.4148406948356604,2.193941149087203e-12
hyperbolic_3I_ATLAS,3I,330,1000,600,-203.6036036036,2460774.391659244,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.422272028326379,-7.165688407734273,0.40903618745476,7.316915926942478,1.422272028332785,-7.16568840774908,0.40903618745542103,7.316915926958261,-6.405986852087153e-12,1.4806822434820788e-11,-6.610267888618182e-13,1.614669051480887e-11,0.0024155105198672934,2.4155105198672935,2.206761793629254e-12
hyperbolic_3I_ATLAS,3I,331,1000,600,-202.4024024024,2460775.5928604454,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.40574726296344,-7.127487231142529,0.407324177399125,7.276201796467912,1.405747262969848,-7.127487231157344,0.40732417739978743,7.2762017964837,-6.4079852535314785e-12,1.481570421901779e-11,-6.624145676425996e-13,1.6155685054318294e-11,0.0024168560838258306,2.4168560838258304,2.2203459313244578e-12
hyperbolic_3I_ATLAS,3I,332,1000,600,-201.2012012012,2460776.7940616463,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.389220939537957,-7.089278154628282,0.405611715874265,7.2354903383665,1.3892209395443649,-7.0892781546430985,0.4056117158749266,7.235490338382284,-6.4079852535314785e-12,1.481659239743749e-11,-6.61637411525362e-13,1.6156467724896096e-11,0.002416973169677729,2.4169731696777292,2.2329471769439706e-12
hyperbolic_3I_ATLAS,3I,333,1000,600,-200.0,2460777.995262848,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.372693050217165,-7.051061087127537,0.403898797145296,7.194781643862035,1.3726930502171661,-7.05106108712754,0.40389879714529425,7.194781643862037,-1.1102230246251565e-15,2.6645352591003757e-15,1.7208456881689926e-15,3.360603099725814e-15,5.027390679868016e-07,0.0005027390679868015,4.670889633728896e-16
hyperbolic_3I_ATLAS,3I,334,1000,600,-198.7987987988,2460779.1964640487,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.356163587225146,-7.012835936057222,0.402185415371847,7.154075806818708,1.3561635872379603,-7.012835936086856,0.40218541537317376,7.154075806850263,-1.2814194150223557e-11,2.963407297329468e-11,-1.3267720255782933e-12,3.2313188897322324e-11,0.004833984254566301,4.8339842545663005,4.516752375810917e-12
hyperbolic_3I_ATLAS,3I,335,1000,600,-197.5975975976,2460780.39766525,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.339632542828454,-6.974602607235312,0.400471564603417,7.113372923776353,1.3396325428348625,-6.974602607250135,0.4004715646040792,7.113372923792132,-6.408651387346254e-12,1.482280964637539e-11,-6.621925230376746e-13,1.616245641462898e-11,0.0024178690649100513,2.417869064910051,2.2721227451143936e-12
hyperbolic_3I_ATLAS,3I,336,1000,600,-196.3963963964,2460781.5988664515,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.323099909321978,-6.936361004799902,0.398757238774653,7.072673093988702,1.323099909328386,-6.936361004814729,0.39875723877531566,7.072673094004479,-6.4079852535314785e-12,1.482725053847389e-11,-6.626366122475247e-13,1.6166283457246505e-11,0.0024184415823367113,2.4184415823367114,2.2857388207226346e-12
hyperbolic_3I_ATLAS,3I,337,1000,600,-195.1951951952,2460782.8000676525,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.306565679079146,-6.898111031275466,0.397042431707196,7.031976419622564,1.3065656790855558,-6.898111031290298,0.3970424317078586,7.031976419638342,-6.409761610370879e-12,1.483169143057239e-11,-6.625811010962934e-13,1.6171058354635568e-11,0.002419155896818926,2.419155896818926,2.2996462714912308e-12
hyperbolic_3I_ATLAS,3I,338,1000,600,-193.993993994,2460784.0012688534,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.290029844506297,-6.859852587415704,0.395327137101462,6.991283005723607,1.2900298445191178,-6.85985258744537,0.39532713710278977,6.991283005755156,-1.2820855488371308e-11,2.966604739640388e-11,-1.327771226300456e-12,3.2345195624833896e-11,0.0048387723928501065,4.838772392850107,4.626503547089662e-12
hyperbolic_3I_ATLAS,3I,339,1000,600,-192.7927927928,2460785.202470055,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.273492398099888,-6.821585572282554,0.393611348538979,6.950592960438007,1.2734923981063004,-6.821585572297395,0.39361134853964225,6.950592960453785,-6.412426145629979e-12,1.4841461393189093e-11,-6.632472349110685e-13,1.6181102627858783e-11,0.0024206584987058483,2.420658498705848,2.3280175835246094e-12
hyperbolic_3I_ATLAS,3I,340,1000,600,-191.5915915916,2460786.4036712563,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.256953332401439,-6.783309883086744,0.391895059473986,6.90990639498521,1.256953332407849,-6.783309883101579,0.3918950594746497,6.909906395000976,-6.409983654975804e-12,1.4834355965831492e-11,-6.636913241209186e-13,1.6173635755505647e-11,0.0024195414705010304,2.4195414705010303,2.340644696316955e-12
hyperbolic_3I_ATLAS,3I,341,1000,600,-190.3903903904,2460787.6048724568,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.240412640055396,-6.745025415264539,0.390178263235584,6.869223423886816,1.2404126400682185,-6.745025415294221,0.3901782632369127,6.869223423918352,-1.2822409800605783e-11,2.9682034607958485e-11,-1.328659404720156e-12,3.236051154380085e-11,0.004841063621715377,4.841063621715377,4.710941768340637e-12
hyperbolic_3I_ATLAS,3I,342,1000,600,-189.1891891892,2460788.806073658,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.223870313764722,-6.706732062315871,0.388460953019131,6.828544164946932,1.2238703137775482,-6.706732062345567,0.38846095302046063,6.828544164978472,-1.2826184558889508e-11,2.969535728425399e-11,-1.3296586054423187e-12,3.237426827876143e-11,0.004843121599973264,4.843121599973264,4.74102055966764e-12
hyperbolic_3I_ATLAS,3I,343,1000,600,-187.987987988,2460790.00727486,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.207326346349464,-6.66842971587867,0.386743121888199,6.787868739488931,1.2073263463494623,-6.668429715878665,0.3867431218881966,6.7878687394889266,1.5543122344752192e-15,-4.440892098500626e-15,2.3869795029440866e-15,5.275896160865928e-15,7.892628316998475e-07,0.0007892628316998474,7.772537100154889e-16
hyperbolic_3I_ATLAS,3I,344,1000,600,-186.7867867868,2460791.208476061,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.19078073070309,-6.630118265564403,0.385024762765757,6.747197272344076,1.1907807307095035,-6.630118265579257,0.38502476276642156,6.747197272359842,-6.413536368654604e-12,1.4853895891064894e-11,-6.645795025406187e-13,1.619300274222934e-11,0.00242243873047677,2.4224387304767703,2.399959877942892e-12
hyperbolic_3I_ATLAS,3I,345,1000,600,-185.5855855856,2460792.409677262,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.17423345985181,-6.591797599029817,0.383305868435908,6.706529892096823,1.174233459858225,-6.591797599044674,0.3833058684365723,6.706529892112586,-6.4148686362841545e-12,1.4856560426323995e-11,-6.642464356332312e-13,1.619596093626586e-11,0.002422881270005751,2.422881270005751,2.4149539623037544e-12
hyperbolic_3I_ATLAS,3I,346,1000,600,-184.3843843844,2460793.6108784634,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.157684526911727,-6.553467601809701,0.381586431534844,6.665866731082442,1.157684526918142,-6.553467601824561,0.3815864315355085,6.665866731098204,-6.4148686362841545e-12,1.4860113140002795e-11,-6.644684802381562e-13,1.6199229009915744e-11,0.0024233701668650645,2.4233701668650647,2.4301759491142597e-12
hyperbolic_3I_ATLAS,3I,347,1000,600,-183.1831831832,2460794.812079665,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.141133925142604,-6.515128157371001,0.379866444551684,6.625207925625895,1.1411339251490225,-6.515128157385871,0.3798664445523495,6.625207925641661,-6.418421349962955e-12,1.4869883102619497e-11,-6.655231921115501e-13,1.6209641489880875e-11,0.0024249278516965543,2.4249278516965544,2.4466615496163385e-12
hyperbolic_3I_ATLAS,3I,348,1000,600,-181.981981982,2460796.0132808657,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.12458164793798,-6.476779147016941,0.378145899822522,6.58455361612805,1.1245816479443955,-6.476779147031806,0.37814589982318697,6.584553616143806,-6.4155347700989296e-12,1.4864554032101296e-11,-6.649680805992375e-13,1.6203587118530977e-11,0.0024240221306341824,2.4240221306341825,2.4608482310484223e-12
hyperbolic_3I_ATLAS,3I,349,1000,600,-180.7807807808,2460797.214482067,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.108027688815731,-6.438420449789509,0.376424789524337,6.543903947157119,1.108027688822149,-6.438420449804382,0.3764247895250028,6.543903947172877,-6.417977260753105e-12,1.4873435816298297e-11,-6.658007478677064e-13,1.6212736219927535e-11,0.0024253908167219257,2.425390816721926,2.47753273134943e-12
hyperbolic_3I_ATLAS,3I,350,1000,600,-179.5795795796,2460798.415683268,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.091472041473324,-6.400051942519078,0.374703105675452,6.503259067703131,1.0914720414797425,-6.400051942533957,0.3747031056761175,6.50325906771889,-6.418421349962955e-12,1.4878764886816498e-11,-6.654676809603188e-13,1.6217787284868012e-11,0.002426146445281789,2.426146445281789,2.4937938218347237e-12
hyperbolic_3I_ATLAS,3I,351,1000,600,-178.3783783784,2460799.616884469,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.074914699747348,-6.361673499649337,0.372980840125833,6.462619131201725,1.0749146997601837,-6.3616734996790925,0.3729808401271664,6.462619131233228,-1.2835732476901285e-11,2.9755753416793596e-11,-1.3334333637260443e-12,3.2433608096465305e-11,0.00485199871034949,4.8519987103494895,5.018647616059678e-12
hyperbolic_3I_ATLAS,3I,352,1000,600,-177.1771771772,2460800.8180856705,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.058355657676285,-6.32328499329844,0.371257984557934,6.42198429581595,1.0583556576827051,-6.323284993313328,0.3712579845586001,6.421984295831705,-6.420197706802355e-12,1.48876466710135e-11,-6.660783036238627e-13,1.6226663930146825e-11,0.0024274743725144583,2.427474372514458,2.5267367814460416e-12
hyperbolic_3I_ATLAS,3I,353,1000,600,-175.975975976,2460802.019286872,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.041794909461192,-6.284886293080448,0.369534530476702,6.381354724472256,1.0417949094676124,-6.284886293095337,0.36953453047736795,6.3813547244880064,-6.42041975140728e-12,1.48885348494332e-11,-6.659672813214002e-13,1.6227562114095826e-11,0.0024276087389207258,2.4276087389207257,2.5429650622341495e-12
hyperbolic_3I_ATLAS,3I,354,1000,600,-174.7747747748,2460803.220488073,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.02523244952969,-6.246477266162923,0.367810469210112,6.340730585154951,1.02523244953611,-6.246477266177815,0.3678104692107788,6.340730585170697,-6.41997566219743e-12,1.4892087563112e-11,-6.66799948589869e-13,1.623068025875816e-11,0.0024280752067227457,2.428075206722746,2.559749234057895e-12
hyperbolic_3I_ATLAS,3I,355,1000,600,-173.5735735736,2460804.4216892743,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,1.008668272497918,-6.208057777084584,0.366085791898858,6.300112050955486,1.008668272504339,-6.208057777099481,0.36608579189952506,6.300112050971231,-6.421085885222055e-12,1.48965284552105e-11,-6.670775043460253e-13,1.6235205460945005e-11,0.0024287521673343844,2.4287521673343844,2.5769709061670057e-12
hyperbolic_3I_ATLAS,3I,356,1000,600,-172.3723723724,2460805.622890475,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.992102373235883,-6.169627687809129,0.364360489496557,6.259499300380778,0.9921023732423053,-6.16962768782403,0.3643604894972237,6.259499300396523,-6.422307130549143e-12,1.4900969347309e-11,-6.666889262874065e-13,1.6239747242275017e-11,0.002429431608150539,2.4294316081505394,2.594416336342792e-12
hyperbolic_3I_ATLAS,3I,357,1000,600,-171.1711711712,2460806.8240916766,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.975534746830819,-6.131186857538808,0.362634552759088,6.21889251741704,0.975534746837242,-6.131186857553712,0.3626345527597553,6.2188925174327805,-6.422973264363918e-12,1.49036338825681e-11,-6.672995489509503e-13,1.6242480634077903e-11,0.00242984051774404,2.42984051774404,2.6117963268455003e-12
hyperbolic_3I_ATLAS,3I,358,1000,600,-169.96996997,2460808.0252928776,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.958965388654051,-6.092735142764191,0.360907972244452,6.178291891853266,0.9589653886604729,-6.092735142779098,0.36090797224511917,6.1782918918690015,-6.421863041339293e-12,1.4907186596246902e-11,-6.671885266484878e-13,1.6245297093840243e-11,0.002430261854127398,2.430261854127398,2.6294156019433165e-12
hyperbolic_3I_ATLAS,3I,359,1000,600,-168.7687687688,2460809.226494079,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.942394294325904,-6.054272397073369,0.359180738301728,6.137697619360986,0.9423942943323292,-6.054272397088285,0.3591807383023956,6.137697619376724,-6.4251937104131684e-12,1.4916068380443903e-11,-6.676326158583379e-13,1.6254782171907725e-11,0.002431680801609717,2.431680801609717,2.648351740331968e-12
hyperbolic_3I_ATLAS,3I,360,1000,600,-167.5675675676,2460810.4276952804,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.925821459777825,-6.015798471182423,0.357452841069879,6.097109901818635,0.925821459784251,-6.015798471197345,0.35745284107054703,6.097109901834373,-6.425970866530406e-12,1.4922285629381804e-11,-6.680211939169567e-13,1.6260810628559525e-11,0.0024325826458884334,2.4325826458884334,2.6669702351383412e-12
hyperbolic_3I_ATLAS,3I,361,1000,600,-166.3663663664,2460811.6288964814,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.909246881251156,-5.97731321281454,0.355724270469656,6.056528947487446,0.9092468812575814,-5.977313212829462,0.3557242704703244,6.056528947503177,-6.425304732715631e-12,1.4922285629381804e-11,-6.684097719755755e-13,1.626056336466806e-11,0.002432545655736769,2.432545655736769,2.684799083041042e-12
hyperbolic_3I_ATLAS,3I,362,1000,600,-165.1651651652,2460812.830097683,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.892670555296845,-5.938816466576565,0.353995016195284,6.015954971196679,0.8926705553032717,-5.938816466591493,0.35399501619595286,6.015954971212408,-6.426637000345181e-12,1.4927614699900005e-11,-6.688538611854256e-13,1.6265998562968678e-11,0.002433358749829374,2.433358749829374,2.703809892328791e-12
hyperbolic_3I_ATLAS,3I,363,1000,600,-163.963963964,2460814.031298884,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.876092478840426,-5.900308073982312,0.352265067712629,5.975388194695991,0.8760924788404251,-5.900308073982313,0.3522650677126268,5.975388194695991,8.881784197001252e-16,8.881784197001252e-16,2.220446049250313e-15,2.5510982866352577e-15,3.816388716270528e-07,0.00038163887162705277,4.26934318493269e-16
hyperbolic_3I_ATLAS,3I,364,1000,600,-162.7627627628,2460815.2325000847,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.859512649151646,-5.861787873249368,0.350534414247075,5.934828846782068,0.8595126491644994,-5.861787873279237,0.3505344142484154,5.9348288468135095,-1.2853385022992825e-11,2.986944025451521e-11,-1.3404277687811827e-12,3.2545194949034635e-11,0.004868691865891976,4.868691865891976,5.48376301812117e-12
hyperbolic_3I_ATLAS,3I,365,1000,600,-161.5615615616,2460816.433701286,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.842931063918037,-5.823255699332018,0.348803044781897,5.894277163687668,0.8429310639244649,-5.823255699346958,0.3488030447825662,5.8942771637033875,-6.427969267974731e-12,1.4940049197775807e-11,-6.691869280928131e-13,1.627795042647321e-11,0.0024351467231605493,2.4351467231605493,2.7616533757034492e-12
hyperbolic_3I_ATLAS,3I,366,1000,600,-160.3603603604,2460817.6349024875,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.826347721216823,-5.784711383712435,0.347070948045633,5.853733389230309,0.8263477212232511,-5.784711383727379,0.3470709480463033,5.853733389246025,-6.428080290277194e-12,1.4944490089874307e-11,-6.702971511174383e-13,1.6282115910882027e-11,0.002435769870758542,2.4357698707585422,2.7814925669136435e-12
hyperbolic_3I_ATLAS,3I,367,1000,600,-159.1591591592,2460818.8361036885,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.809762619590903,-5.746154754427935,0.345338112509951,5.813197775224358,0.809762619597333,-5.746154754442886,0.3453381125106213,5.813197775240072,-6.429967669419057e-12,1.4950707338812208e-11,-6.702971511174383e-13,1.62885675377359e-11,0.0024367350203984323,2.4367350203984324,2.8019978276179014e-12
hyperbolic_3I_ATLAS,3I,368,1000,600,-157.957957958,2460820.0373048894,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.793175758023298,-5.707585635856127,0.343604526376481,5.772670581653991,0.7931757580361586,-5.707585635886038,0.3436045263778233,5.772670581685412,-1.2860601472652888e-11,2.991118464024112e-11,-1.3423151479230455e-12,3.258643654616659e-11,0.004874861521007183,4.874861521007183,5.64494995601369e-12
hyperbolic_3I_ATLAS,3I,369,1000,600,-156.7567567568,2460821.238506091,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.776587136015817,-5.669003848736009,0.34187017757412,5.73215207711061,0.7765871360222464,-5.6690038487509655,0.3418701775747902,5.7321520771263135,-6.429412557906744e-12,1.495692458775011e-11,-6.701861288149757e-13,1.6294050706029754e-11,0.0024375552906998827,2.4375552906998825,2.8425712519124953e-12
hyperbolic_3I_ATLAS,3I,370,1000,600,-155.5555555556,2460822.439707292,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.759996753566335,-5.630409209946627,0.340135053745286,5.691642538992543,0.7599967535791986,-5.630409209976558,0.3401350537466302,5.69164253902395,-1.2863599074819376e-11,2.993072456547452e-11,-1.3442025270649083e-12,3.260563347959615e-11,0.004877733341372216,4.877733341372216,5.7286860965073244e-12
hyperbolic_3I_ATLAS,3I,371,1000,600,-154.3543543544,2460823.6409084927,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.743404611250469,-5.591801532521572,0.338399142242617,5.651142253970395,0.7434046112633321,-5.591801532551511,0.3383991422439617,5.651142254001793,-1.2863154985609526e-11,2.993871817125182e-11,-1.3447021274259896e-12,3.261281689356133e-11,0.004878807964805763,4.8788079648057625,5.771013262047496e-12
hyperbolic_3I_ATLAS,3I,372,1000,600,-153.1531531532,2460824.8421096946,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.726810710201986,-5.553180625420573,0.336662430114581,5.610651518216168,0.7268107102084185,-5.553180625435548,0.3366624301152528,5.6106515182318635,-6.4325211823756945e-12,1.497468815614411e-11,-6.717959522006822e-13,1.631164994526513e-11,0.002440188099415435,2.440188099415435,2.9072648501266344e-12
hyperbolic_3I_ATLAS,3I,373,1000,600,-151.951951952,2460826.043310896,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.710215052191422,-5.514546293521909,0.334924904100846,5.570170637883767,0.7102150521978554,-5.51454629353689,0.3349249041015179,5.5701706378994595,-6.433409360795395e-12,1.4980905405082012e-11,-6.718514633519135e-13,1.6317710229943212e-11,0.002441094705099112,2.441094705099112,2.9294812117455536e-12
hyperbolic_3I_ATLAS,3I,374,1000,600,-150.7507507508,2460827.244512097,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.693617639642169,-5.475898337461315,0.333186550620565,5.529699929449048,0.6936176396486047,-5.475898337476302,0.3331865506212372,5.529699929464736,-6.435629806844645e-12,1.4987122654019913e-11,-6.72184530259301e-13,1.6324307290053812e-11,0.002442081611244537,2.442081611244537,2.952114490529683e-12
hyperbolic_3I_ATLAS,3I,375,1000,600,-149.5495495495,2460828.4457132984,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.677018475648495,-5.437236553466861,0.33144735576029,5.489239720067442,0.6770184756549296,-5.43723655348185,0.3314473557609623,5.489239720083123,-6.43451958382002e-12,1.4988899010859313e-11,-6.722955525617635e-13,1.6325505111398452e-11,0.0024422608027671747,2.4422608027671746,2.9740922138396307e-12
hyperbolic_3I_ATLAS,3I,376,1000,600,-148.3483483483,2460829.6469145,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.660417564059926,-5.398560733339544,0.329707305268239,5.448790348106787,0.6604175640599251,-5.398560733339543,0.32970730526823694,5.448790348106786,8.881784197001252e-16,-8.881784197001252e-16,2.0539125955565396e-15,2.407546211524885e-15,3.6016378685597453e-07,0.0003601637868559745,4.418496689565971e-16
hyperbolic_3I_ATLAS,3I,377,1000,600,-147.1471471471,2460830.8481157008,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.643814909471254,-5.359870664204797,0.327966384538051,5.408352163464174,0.6438149094776902,-5.359870664219796,0.32796638453872395,5.408352163479846,-6.4361849183569575e-12,1.4999557151895715e-11,-6.729616863765386e-13,1.633597467210335e-11,0.002443827026755792,2.443827026755792,3.020508683294108e-12
hyperbolic_3I_ATLAS,3I,378,1000,600,-145.9459459459,2460832.0493169017,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.627210517317797,-5.321166128499387,0.32622457860291,5.367925528154043,0.6272105173242346,-5.321166128514396,0.3262245786035838,5.367925528169715,-6.43762820828897e-12,1.5009327114512416e-11,-6.737943536450075e-13,1.6345548513573943e-11,0.0024452592530542117,2.445259253054212,3.045040104933653e-12
hyperbolic_3I_ATLAS,3I,379,1000,600,-144.7447447447,2460833.250518103,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.610604393870071,-5.282446903713756,0.324481872118437,5.32751081666682,0.6106043938765082,-5.282446903728767,0.3244818721191106,5.327510816682483,-6.43718411907912e-12,1.5011103471351817e-11,-6.736278201913137e-13,1.6346997927775322e-11,0.0024454760823325004,2.4454760823325006,3.068411963911287e-12
hyperbolic_3I_ATLAS,3I,380,1000,600,-143.5435435435,2460834.451719304,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.593996546334,-5.243712762369505,0.322738249355917,5.287108416600785,0.5939965463404389,-5.243712762384523,0.3227382493565912,5.287108416616445,-6.438849453616058e-12,1.5018208898709418e-11,-6.741829317036263e-13,1.635420140016036e-11,0.0024465537064629482,2.4465537064629483,3.0932222514601746e-12
hyperbolic_3I_ATLAS,3I,381,1000,600,-142.3423423423,2460835.652920505,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.577386982850835,-5.204963471751813,0.320993694184249,5.246718729066989,0.5773869828637124,-5.20496347178186,0.32099369418559986,5.246718729098297,-1.2877365840324728e-11,3.0047075938455237e-11,-1.3508638652126592e-12,3.2718162488428273e-11,0.0048945674414854826,4.894567441485482,6.235928430272692e-12
hyperbolic_3I_ATLAS,3I,382,1000,600,-141.1411411411,2460836.8541217064,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.560775712602917,-5.166198793876788,0.319248190062197,5.206342169369709,0.5607757126093572,-5.166198793891818,0.31924819006287236,5.2063421693853575,-6.440181721245608e-12,1.502975521816552e-11,-6.753486658794827e-13,1.6365377427396685e-11,0.0024482256163403876,2.4482256163403875,3.1433541812962948e-12
hyperbolic_3I_ATLAS,3I,383,1000,600,-139.9399399399,2460838.055322908,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.544162745819472,-5.127418485213103,0.317501720019306,5.165979167462646,0.5441627458259122,-5.127418485228141,0.31750172001998156,5.16597916747829,-6.440181721245608e-12,1.503774882394282e-11,-6.755707104844078e-13,1.6372728119636145e-11,0.002449325264247582,2.449325264247582,3.169336845705534e-12
hyperbolic_3I_ATLAS,3I,384,1000,600,-138.7387387387,2460839.256524109,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.527548093888621,-5.088622296638382,0.315754266647083,5.125630168683323,0.5275480938950619,-5.0886222966534245,0.31575426664775896,5.125630168698962,-6.440847855060383e-12,1.504218971604132e-11,-6.759592885430266e-13,1.637708501245514e-11,0.0024499770461361716,2.4499770461361714,3.1951359098177256e-12
hyperbolic_3I_ATLAS,3I,385,1000,600,-137.5375375375,2460840.45772531,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,0.510931769369767,-5.049809973149186,0.314005812078782,5.085295634266267,0.5109317693762093,-5.049809973164237,0.3140058120794581,5.085295634281902,-6.442291144992396e-12,1.5051071500238322e-11,-6.761258219967203e-13,1.6385817484315648e-11,0.0024512834053324515,2.4512834053324513,3.22219565247154e-12
