case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
hyperbolic_3I_ATLAS,3I,162,1000,600,-405.4054054054,2460572.5898574423,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.181898737220537,-13.51412381056558,0.69283947611725,14.163327502932658,4.18189873722687,-13.514123810580111,0.6928394761178955,14.163327502948427,-6.332712132461893e-12,1.4530598946294049e-11,-6.45483666517066e-13,1.5863738457703218e-11,0.0023731814946141034,2.373181494614103,1.1200573067593623e-12
hyperbolic_3I_ATLAS,3I,163,1000,600,-404.2042042042,2460573.791058644,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.165544039329184,-13.476595272158209,0.691163946156406,14.122608996697966,4.165544039329181,-13.476595272158201,0.6911639461564024,14.12260899669796,2.6645352591003757e-15,-7.105427357601002e-15,3.552713678800501e-15,8.379058453350832e-15,1.2534893030921197e-06,0.0012534893030921198,5.933081100885792e-16
hyperbolic_3I_ATLAS,3I,164,1000,600,-403.003003003,2460574.9922598447,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.149188710018153,-13.439064690938132,0.689488311427221,14.081889818137226,4.149188710024495,-13.43906469095268,0.6894883114278674,14.081889818153012,-6.341593916658894e-12,1.4548362514688051e-11,-6.463718449367661e-13,1.5883590961256604e-11,0.002376151386873754,2.376151386873754,1.1279445561902503e-12
hyperbolic_3I_ATLAS,3I,165,1000,600,-401.8018018018,2460576.193461046,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.132832746282165,-13.40153205484228,0.68781257127312,14.041169967595602,4.1328327462885035,-13.401532054856823,0.6878125712737662,14.04116996761138,-6.338929381399794e-12,1.454303344416985e-11,-6.461498003318411e-13,1.5877637010118516e-11,0.0023752606884612443,2.3752606884612444,1.1307915969070453e-12
hyperbolic_3I_ATLAS,3I,166,1000,600,-400.6006006006,2460577.394662247,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.116476145121058,-13.363997351759226,0.686136725033996,14.000449445522053,4.1164761451273995,-13.363997351773783,0.6861367250346427,14.000449445537843,-6.341593916658894e-12,1.4557244298885053e-11,-6.467049118441537e-13,1.5891740062819736e-11,0.0023773704751157165,2.3773704751157165,1.135087850189315e-12
hyperbolic_3I_ATLAS,3I,167,1000,600,-399.3993993994,2460578.5958634485,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.100118903488849,-13.32646056941144,0.684460772040934,13.95972825234386,4.100118903495194,-13.326460569426002,0.6844607720415805,13.959728252359657,-6.345146630337695e-12,1.4562573369403253e-11,-6.464828672392287e-13,1.589803034961792e-11,0.002378311488626817,2.3783114886268173,1.1388495579726364e-12
hyperbolic_3I_ATLAS,3I,168,1000,600,-398.1981981982,2460579.7970646494,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.083761018344355,-13.288921695470496,0.682784711621332,13.919006388593948,4.083761018350698,-13.288921695485051,0.6827847116219785,13.91900638860974,-6.342482095078594e-12,1.4555467942045652e-11,-6.464828672392287e-13,1.589045833939176e-11,0.002377178732020065,2.377178732020065,1.1416374054110146e-12
hyperbolic_3I_ATLAS,3I,169,1000,600,-396.996996997,2460580.998265851,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.067402486600239,-13.251380717439302,0.681108543093626,13.878283854785472,4.067402486606575,-13.251380717453841,0.681108543094272,13.878283854801243,-6.3362648461406934e-12,1.453948073049105e-11,-6.460387780293786e-13,1.5873314657483375e-11,0.0023746140737106124,2.3746140737106125,1.1437519814088502e-12
hyperbolic_3I_ATLAS,3I,170,1000,600,-395.7957957958,2460582.199467052,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.051043305173595,-13.21383762276722,0.679432265772406,13.837560651539087,4.051043305179939,-13.213837622781782,0.6794322657730528,13.837560651554883,-6.3442584519179945e-12,1.4560797012563853e-11,-6.468159341466162e-13,1.589606227335837e-11,0.0023780170686090135,2.3780170686090134,1.1487618861184308e-12
hyperbolic_3I_ATLAS,3I,171,1000,600,-394.5945945946,2460583.4006682527,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.034683470935034,-13.176292398732333,0.677755878963137,13.796836779457704,4.034683470947715,-13.176292398761424,0.677755878964433,13.796836779489261,-1.2680523298058688e-11,2.9091395958857902e-11,-1.2959633366449452e-12,3.176136821545304e-11,0.004751433055550433,4.751433055550433,2.3020761007095715e-12
hyperbolic_3I_ATLAS,3I,172,1000,600,-393.3933933934,2460584.601869454,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.01832298075926,-13.13874503255646,0.676079381967277,13.756112239253731,4.018322980765596,-13.138745032571,0.6760793819679229,13.756112239269502,-6.3362648461406934e-12,1.453948073049105e-11,-6.459277557269161e-13,1.5873310139299154e-11,0.0023746133977998736,2.3746133977998736,1.153909612193022e-12
hyperbolic_3I_ATLAS,3I,173,1000,600,-392.1921921922,2460585.803070656,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,4.001961831474133,-13.101195511287408,0.674402774076992,13.715387031623855,4.001961831474131,-13.101195511287408,0.6744027740769881,13.715387031623855,1.7763568394002505e-15,0.0,3.885780586188048e-15,4.272555954563963e-15,6.391652732493747e-07,0.0006391652732493748,3.115155222898662e-16
hyperbolic_3I_ATLAS,3I,174,1000,600,-390.990990991,2460587.004271857,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.9856000199049,-13.063643821899412,0.67272605457962,13.674661157360603,3.9856000199112347,-13.06364382191395,0.6727260545802656,13.674661157376372,-6.334488489301293e-12,1.453770437365165e-11,-6.455946888195285e-13,1.587096044286586e-11,0.0023742618882166616,2.3742618882166617,1.160610874391192e-12
hyperbolic_3I_ATLAS,3I,175,1000,600,-389.7897897898,2460588.2054730575,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.969237542854994,-13.026089951248062,0.671049222755638,13.63393461730605,3.969237542867681,-13.02608995127718,0.6710492227569348,13.633934617337626,-1.2687184636206439e-11,2.9118041311448906e-11,-1.2967404927621828e-12,3.1788465199093947e-11,0.004755486706605506,4.755486706605506,2.3315694325444446e-12
hyperbolic_3I_ATLAS,3I,176,1000,600,-388.5885885886,2460589.40667426,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.952874397086821,-12.988533886025207,0.669372277876622,13.59320741230558,3.9528743970868123,-12.988533886025193,0.6693722778766179,13.593207412305562,8.881784197001252e-15,-1.4210854715202004e-14,4.107825191113079e-15,1.725423745227309e-14,2.581197183412247e-06,0.002581197183412247,1.2693279024531987e-15
hyperbolic_3I_ATLAS,3I,177,1000,600,-387.3873873874,2460590.6078754603,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.936510579365971,-12.950975612859384,0.667695219209708,13.552479543319526,3.9365105793723143,-12.950975612873945,0.6676952192103544,13.552479543335314,-6.3433702734982944e-12,1.4560797012563853e-11,-6.463718449367661e-13,1.5895689750045992e-11,0.0023779613399146954,2.3779613399146955,1.1728990034050997e-12
hyperbolic_3I_ATLAS,3I,178,1000,600,-386.1861861862,2460591.8090766617,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.920146086410301,-12.913415118197852,0.6660180460123,13.511751011298015,3.920146086416652,-12.913415118212427,0.6660180460129472,13.511751011313818,-6.3509197900657455e-12,1.4575007867279055e-11,-6.472600233564663e-13,1.5911756095696366e-11,0.0023803648310139216,2.3803648310139214,1.1776235428237944e-12
hyperbolic_3I_ATLAS,3I,179,1000,600,-384.984984985,2460593.0102778627,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.903780914940497,-12.875852388421585,0.664340757537182,13.47102181730846,3.9037809149468417,-12.875852388436149,0.6643407575378288,13.471021817324255,-6.344702541127845e-12,1.4564349726242654e-11,-6.468159341466162e-13,1.589949383270941e-11,0.0023785304225811097,2.3785304225811097,1.180273779399722e-12
hyperbolic_3I_ATLAS,3I,180,1000,600,-383.7837837838,2460594.211479064,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.887415061629123,-12.838287409727243,0.66266335302722,13.430291962410472,3.8874150616354695,-12.838287409741811,0.6626633530278672,13.430291962426265,-6.346478897967245e-12,1.4567902439921454e-11,-6.471490010540037e-13,1.5903470619049735e-11,0.002379125341349851,2.3791253413498508,1.1841492845831384e-12
hyperbolic_3I_ATLAS,3I,181,1000,600,-382.5825825826,2460595.412680265,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.871048523151203,-12.800720168242114,0.66098583172047,13.389561447783372,3.8710485231575444,-12.800720168256667,0.6609858317211168,13.38956144779915,-6.341593916658894e-12,1.4553691585206252e-11,-6.468159341466162e-13,1.588849026854894e-11,0.0023768843128125924,2.3768843128125923,1.1866326115677629e-12
hyperbolic_3I_ATLAS,3I,182,1000,600,-381.3813813814,2460596.6138814664,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.854681296133275,-12.763150649906038,0.65930819284488,13.348830274601177,3.854681296139622,-12.763150649920606,0.6593081928455276,13.348830274616972,-6.346922987177095e-12,1.4567902439921454e-11,-6.475930902638538e-13,1.5903665920622955e-11,0.002379154558049349,2.379154558049349,1.1913902262181014e-12
hyperbolic_3I_ATLAS,3I,183,1000,600,-380.1801801802,2460597.8150826674,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.838313377203945,-12.725578840586302,0.657630435623393,13.308098444160184,3.8383133772102855,-12.725578840600859,0.6576304356240398,13.308098444175966,-6.340705738239194e-12,1.4557244298885053e-11,-6.468159341466162e-13,1.58913901748408e-11,0.0023773181326190843,2.3773181326190844,1.1941142636944772e-12
hyperbolic_3I_ATLAS,3I,184,1000,600,-378.978978979,2460599.016283869,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.821944762942944,-12.688004725959512,0.655952559268644,13.26736595775397,3.8219447629492835,-12.68800472597407,0.6559525592692911,13.267365957769753,-6.339373470609644e-12,1.4557244298885053e-11,-6.470379787515412e-13,1.5890867683145487e-11,0.002377239968974007,2.377239968974007,1.197740963332615e-12
hyperbolic_3I_ATLAS,3I,185,1000,600,-377.7777777778,2460600.2174850698,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.805575449931696,-12.650428291626456,0.654274562988065,13.226632816801072,3.805575449938038,-12.650428291641012,0.6542745629887117,13.226632816816851,-6.342038005868744e-12,1.4555467942045652e-11,-6.467049118441537e-13,1.589029012708093e-11,0.0023771535678165394,2.3771535678165394,1.2013858967096602e-12
hyperbolic_3I_ATLAS,3I,186,1000,600,-376.5765765766,2460601.418686271,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.78920543470237,-12.612849522993898,0.652596445978574,13.185899022720038,3.7892054347087143,-12.612849523008464,0.6525964459792211,13.185899022735827,-6.3442584519179945e-12,1.4566126083082054e-11,-6.470379787515412e-13,1.5900952880847207e-11,0.002378748693075773,2.378748693075773,1.2059058584803313e-12
hyperbolic_3I_ATLAS,3I,187,1000,600,-375.3753753754,2460602.6198874726,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.772834713782073,-12.57526840537484,0.650918207431027,13.14516457704136,3.7728347137884213,-12.575268405389412,0.6509182074316747,13.145164577057155,-6.348255254806645e-12,1.4571455153600255e-11,-6.477041125663163e-13,1.59074564494453e-11,0.002379721613089999,2.3797216130899987,1.2101374886708759e-12
hyperbolic_3I_ATLAS,3I,188,1000,600,-374.1741741742,2460603.821088673,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.756463283673648,-12.537684923943097,0.64923984652816,13.104429481361562,3.7564632836863394,-12.537684923972227,0.6492398465294577,13.104429481393137,-1.269162552830494e-11,2.913047580932471e-11,-1.297628671181883e-12,3.180166378661102e-11,0.004757461187194308,4.757461187194308,2.42678735703572e-12
hyperbolic_3I_ATLAS,3I,189,1000,600,-372.972972973,2460605.0222898754,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.740091140836417,-12.500099063687804,0.647561362442526,13.063693737297282,3.740091140836417,-12.500099063687808,0.6475613624425225,13.063693737297283,0.0,3.552713678800501e-15,3.552713678800501e-15,5.0242958677880805e-15,7.516239635879055e-07,0.0007516239635879055,3.845999430806884e-16
hyperbolic_3I_ATLAS,3I,190,1000,600,-371.7717717718,2460606.223491076,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.723718281730406,-12.462510809513674,0.645882754340942,13.022957346597334,3.7237182817367525,-12.462510809528242,0.6458827543415894,13.02295734661312,-6.346478897967245e-12,1.4567902439921454e-11,-6.473710456589288e-13,1.5903479656105784e-11,0.0023791266932741933,2.3791266932741935,1.2211880322438283e-12
hyperbolic_3I_ATLAS,3I,191,1000,600,-370.5705705706,2460607.4246922773,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.707344702765373,-12.424920146122544,0.644204021379172,12.982220311017889,3.707344702771721,-12.424920146137117,0.6442040213798196,12.98222031103368,-6.347811165596795e-12,1.4573231510439655e-11,-6.475930902638538e-13,1.590890191249868e-11,0.00237993785128496,2.37993785128496,1.2254376779430857e-12
hyperbolic_3I_ATLAS,3I,192,1000,600,-369.3693693694,2460608.6258934783,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.69097040035138,-12.387327058128166,0.642525162707017,12.941482632450422,3.6909704003577204,-12.38732705814272,0.6425251627076639,12.941482632466194,-6.340261649029344e-12,1.4553691585206252e-11,-6.469269564490787e-13,1.5887963086010618e-11,0.002376805447427389,2.376805447427389,1.227677194122458e-12
hyperbolic_3I_ATLAS,3I,193,1000,600,-368.1681681682,2460609.82709468,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.674595370847807,-12.34973152993772,0.640846177462995,12.900744312796952,3.674595370847811,-12.349731529937728,0.6408461774629923,12.900744312796961,-3.9968028886505635e-15,7.105427357601002e-15,2.6645352591003757e-15,8.576787243010016e-15,1.2830691090012218e-06,0.0012830691090012219,6.648288684011997e-16
hyperbolic_3I_ATLAS,3I,194,1000,600,-366.966966967,2460611.0282958806,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.658219610613931,-12.31213354586652,0.63916706477943,12.86000535409806,3.6582196106202836,-12.312133545881105,0.6391670647800778,12.860005354113865,-6.352696146905146e-12,1.4585666008315457e-11,-6.478151348687788e-13,1.5922250647756977e-11,0.0023819347936561396,2.3819347936561397,1.2381216188734722e-12
hyperbolic_3I_ATLAS,3I,195,1000,600,-365.7657657658,2460612.229497082,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.641843115957923,-12.274533090019474,0.637487823777123,12.819265758408212,3.6418431159642695,-12.274533090034044,0.6374878237777701,12.819265758423997,-6.346478897967245e-12,1.4569678796760854e-11,-6.471490010540037e-13,1.5905097813993208e-11,0.0023793687662486086,2.3793687662486085,1.240718315207827e-12
hyperbolic_3I_ATLAS,3I,196,1000,600,-364.5645645646,2460613.430698283,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.62546588318744,-12.23693014640572,0.635808453570442,12.778525527923824,3.6254658831937845,-12.23693014642029,0.635808453571089,12.778525527939609,-6.344702541127845e-12,1.4569678796760854e-11,-6.469269564490787e-13,1.590438005906415e-11,0.002379261391639537,2.379261391639537,1.244617778811023e-12
hyperbolic_3I_ATLAS,3I,197,1000,600,-363.3633633634,2460614.6318994844,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.609087908558605,-12.19932469882002,0.634128953261986,12.737784664858692,3.609087908564947,-12.199324698834584,0.6341289532626332,12.73778466487447,-6.342038005868744e-12,1.4564349726242654e-11,-6.471490010540037e-13,1.5898444290110692e-11,0.0023783734132431325,2.3783734132431325,1.2481325998508996e-12
hyperbolic_3I_ATLAS,3I,198,1000,600,-362.1621621622,2460615.8331006854,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.59270918832661,-12.161716730957368,0.632449321947673,12.697043171572147,3.592709188332958,-12.161716730971946,0.6324493219483206,12.69704317158794,-6.347811165596795e-12,1.4578560580957856e-11,-6.475930902638538e-13,1.5913783711527912e-11,0.0023806681580249185,2.3806681580249185,1.2533456409078016e-12
hyperbolic_3I_ATLAS,3I,199,1000,600,-360.960960961,2460617.034301887,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.576329718694684,-12.12410622629427,0.630769558711397,12.656301050444528,3.5763297187010346,-12.124106226308855,0.6307695587120447,12.656301050460325,-6.3504757008558954e-12,1.4585666008315457e-11,-6.477041125663163e-13,1.592136034234278e-11,0.0023818016058619025,2.3818016058619027,1.2579789528444965e-12
hyperbolic_3I_ATLAS,3I,200,1000,600,-359.7597597598,2460618.235503088,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.559949495858346,-12.086493168188746,0.62908966262946,12.615558303989664,3.5599494958646933,-12.086493168203324,0.6290896626301083,12.615558304005454,-6.347367076386945e-12,1.4578560580957856e-11,-6.483702463810914e-13,1.5913638219824262e-11,0.002380646392775848,2.380646392775848,1.2614295646964482e-12
hyperbolic_3I_ATLAS,3I,201,1000,600,-358.5585585586,2460619.4367042887,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.543568515986118,-12.048877539834416,0.627409632768488,12.57481493480938,3.5435685159988224,-12.048877539863591,0.6274096327697879,12.574814934840978,-1.2704504115390591e-11,2.9174884730309714e-11,-1.2998491172311333e-12,3.1847573401633003e-11,0.004764329167846253,4.7643291678462525,2.5326474836137022e-12
hyperbolic_3I_ATLAS,3I,202,1000,600,-357.3573573574,2460620.6379054906,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.527186775200279,-12.011259324214638,0.625729468183337,12.534070945548132,3.527186775206629,-12.01125932422922,0.6257294681839851,12.534070945563924,-6.350031611646045e-12,1.4582113294636656e-11,-6.481482017761664e-13,1.5917946654577935e-11,0.0023812909254410475,2.3812909254410473,1.2699741946339977e-12
hyperbolic_3I_ATLAS,3I,203,1000,600,-356.1561561562,2460621.8391066915,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.510804269621068,-11.973638504202318,0.624049167921518,12.493326339005533,3.5108042696274167,-11.973638504216899,0.6240491679221658,12.493326339021323,-6.348699344016495e-12,1.4580336937797256e-11,-6.478151348687788e-13,1.591577434589268e-11,0.00238096595268723,2.3809659526872298,1.2739420962839797e-12
hyperbolic_3I_ATLAS,3I,204,1000,600,-354.954954955,2460623.040307893,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.494420995315697,-11.936015062441106,0.622368731017849,12.452581118012157,3.494420995322046,-11.936015062455688,0.622368731018497,12.452581118027947,-6.349143433226345e-12,1.4582113294636656e-11,-6.480371794737039e-13,1.591758784047635e-11,0.002381237247615473,2.381237247615473,1.2782561052689725e-12
hyperbolic_3I_ATLAS,3I,205,1000,600,-353.7537537538,2460624.2415090934,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.478036948348896,-11.898388981459693,0.620688156499521,12.411835285557906,3.4780369483616065,-11.898388981488885,0.6206881565008217,12.411835285589518,-1.2710277275118642e-11,2.9192648298703716e-11,-1.3006262733483709e-12,3.186618100439917e-11,0.004767112825598902,4.767112825598902,2.5674028273156895e-12
hyperbolic_3I_ATLAS,3I,206,1000,600,-352.5525525526,2460625.442710296,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.461652124731909,-11.860760243552896,0.619007443380745,12.371088844667902,3.461652124731912,-11.860760243552905,0.6190074433807419,12.371088844667913,-2.6645352591003757e-15,8.881784197001252e-15,3.1086244689504383e-15,9.780050345373876e-15,1.4630747070067312e-06,0.0014630747070067311,7.905569564791538e-16
hyperbolic_3I_ATLAS,3I,207,1000,600,-351.3513513514,2460626.6439114963,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.445266520473071,-11.823128830895966,0.617326590667814,12.330341798531036,3.4452665204794184,-11.823128830910546,0.6173265906684625,12.330341798546822,-6.347367076386945e-12,1.4580336937797256e-11,-6.484812686835539e-13,1.591527008812384e-11,0.0023808905167987276,2.3808905167987278,1.2907403823955242e-12
hyperbolic_3I_ATLAS,3I,208,1000,600,-350.1501501502,2460627.8451126977,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.428880131526757,-11.785494725425483,0.615645597353746,12.289594150375832,3.428880131533103,-11.78549472544006,0.6156455973543941,12.289594150391615,-6.346034808757395e-12,1.4576784224118455e-11,-6.480371794737039e-13,1.5911465938009905e-11,0.0023803214240418597,2.3803214240418598,1.2947104471715103e-12
hyperbolic_3I_ATLAS,3I,209,1000,600,-348.9489489489,2460629.046313898,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.412492953843996,-11.747857908953693,0.61396446242334,12.248845903599223,3.412492953856699,-11.74785790898287,0.6139644624246399,12.248845903630812,-1.2702727758551191e-11,2.9176661087149114e-11,-1.2998491172311333e-12,3.184849215315844e-11,0.004764466611118161,4.76446661111816,2.600121873009921e-12
hyperbolic_3I_ATLAS,3I,210,1000,600,-347.7477477477,2460630.2475151,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.396104983321399,-11.710218363049258,0.61228318484781,12.208097061642484,3.3961049833277532,-11.710218363063854,0.6122831848484589,12.208097061658286,-6.354028414534696e-12,1.4596324149351858e-11,-6.48925357893404e-13,1.5932591122783e-11,0.002383481706702059,2.3834817067020593,1.305083916216734e-12
hyperbolic_3I_ATLAS,3I,211,1000,600,-346.5465465465,2460631.448716301,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.379716215851766,-11.672576069151516,0.610601763589843,12.167347628120067,3.379716215858109,-11.672576069166087,0.6106017635904913,12.167347628135841,-6.342926184288444e-12,1.4571455153600255e-11,-6.483702463810914e-13,1.5905357646060892e-11,0.0023794076365726735,2.3794076365726737,1.307216505368948e-12
hyperbolic_3I_ATLAS,3I,212,1000,600,-345.3453453453,2460632.6499175024,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.36332664727302,-11.63493100845117,0.608920197598223,12.126597606695722,3.3633266472793695,-11.634931008465756,0.6089201975988717,12.126597606711508,-6.349587522436195e-12,1.4585666008315457e-11,-6.48703313288479e-13,1.5921046780908528e-11,0.002381754697739005,2.3817546977390047,1.3129030332545189e-12
hyperbolic_3I_ATLAS,3I,213,1000,600,-344.1441441441,2460633.8511187034,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.346936273418812,-11.597283162004436,0.607238485812881,12.085847001211397,3.34693627342516,-11.597283162019016,0.6072384858135297,12.085847001227178,-6.348255254806645e-12,1.4580336937797256e-11,-6.48703313288479e-13,1.5915633383203656e-11,0.002380944864969104,2.380944864969104,1.3168819182956402e-12
hyperbolic_3I_ATLAS,3I,214,1000,600,-342.9429429429,2460635.052319905,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.33054509006746,-11.559632510613673,0.605556627159518,12.04509581556352,3.3305450900738163,-11.559632510628276,0.6055566271601674,12.045095815579327,-6.356248860583946e-12,1.460342957670946e-11,-6.494804694057166e-13,1.5940008778533555e-11,0.0023845913722079274,2.3845913722079275,1.3233608949724155e-12
hyperbolic_3I_ATLAS,3I,215,1000,600,-341.7417417417,2460636.253521106,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.314153092986174,-11.52197903492682,0.603874620553995,12.004344053816196,3.3141530929925245,-11.521979034941412,0.6038746205546434,12.004344053831986,-6.3504757008558954e-12,1.4590995078833657e-11,-6.483702463810914e-13,1.5926269588139638e-11,0.0023825360185798557,2.382536018579856,1.3267088577868366e-12
hyperbolic_3I_ATLAS,3I,216,1000,600,-340.5405405405,2460637.454722307,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.297760277911784,-11.484322715390936,0.602192464900208,11.963591720156602,3.2977602779181354,-11.484322715405526,0.6021924649008564,11.963591720172392,-6.3513638792755955e-12,1.4589218721994257e-11,-6.484812686835539e-13,1.5925000910549044e-11,0.002382346227113698,2.382346227113698,1.331122064596799e-12
hyperbolic_3I_ATLAS,3I,217,1000,600,-339.3393393393,2460638.6559235086,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.281366640531418,-11.446663532205545,0.600510159087955,11.922838818850344,3.281366640537777,-11.446663532220155,0.6005101590886048,11.922838818866152,-6.358913395843047e-12,1.461053500406706e-11,-6.498135363131041e-13,1.5947594499261533e-11,0.002385726179876558,2.385726179876558,1.33756689506083e-12
hyperbolic_3I_ATLAS,3I,218,1000,600,-338.1381381381,2460639.857124709,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.264972176526765,-11.409001465422092,0.598827701997326,11.882085354354963,3.2649721765394846,-11.409001465451311,0.5988277019986281,11.882085354386582,-1.2719603148525493e-11,2.921929365129472e-11,-1.3020695632803836e-12,3.189436957966394e-11,0.0047713297764365795,4.77132977643658,2.6842400663187713e-12
hyperbolic_3I_ATLAS,3I,219,1000,600,-336.9369369369,2460641.058325911,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,3.24857688152299,-11.371336494824195,0.597145092493298,11.841331331196468,3.2485768815293468,-11.371336494838802,0.5971450924939469,11.84133133121227,-6.356692949793796e-12,1.460698229038826e-11,-6.48925357893404e-13,1.5943418109357588e-11,0.002385101400839715,2.385101400839715,1.3464210791342972e-12
