case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
elliptic_67P,90000702,778,1000,180,100.3603603604,2457347.9490603604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.211632381732225,1.191058033779115,0.209137402948399,1.711844245719766,2457347.94906036,-1.211638910682906,1.191055211555981,0.2091370806542374,1.7118468638754165,6.528950680984025e-06,2.822223134080204e-06,3.2229416160878266e-07,7.120113337571696e-06,1065.153794443396,4.159316751880838e-06
elliptic_67P,90000702,779,1000,180,100.7207207207,2457348.3094207207,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.2171275637076,1.189207462417723,0.209511817463831,1.714499663652284,2457348.309420721,-1.217134196916372,1.189204598270097,0.2095114875291755,1.714502345655057,6.633208772033328e-06,2.8641476259583243e-06,3.2993465548525336e-07,7.232679801674671e-06,1081.993497785429,4.218530129167769e-06
elliptic_67P,90000702,780,1000,180,101.0810810811,2457348.6697810814,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.222613465421408,1.187347823644509,0.209884634506873,1.717157564099806,2457348.669781081,-1.222620203953889,1.187344917344187,0.2098842968421201,1.7171603110718099,6.73853248089884e-06,2.9063003219587102e-06,3.376647529085286e-07,7.346320102126149e-06,1098.9938447586783,4.2781795355733294e-06
elliptic_67P,90000702,781,1000,180,101.4414414414,2457349.0301414416,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.228090088272597,1.185479173610346,0.210255858654997,1.719817915384071,2457349.030141442,-1.228096933176835,1.185476224939153,0.2102555131687197,1.7198207284458966,6.8449042380791525e-06,2.948671192992691e-06,3.4548627728114845e-07,7.461014448494821e-06,1116.15187475676,4.3382512636866e-06
elliptic_67P,90000702,782,1000,180,101.8018018018,2457349.3905018014,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.23355743388266,1.183601568184707,0.210625494484491,1.72248068605233,2457349.390501801,-1.233564386210491,1.183598576927369,0.2106251410849016,1.7224835663333318,6.952327830989091e-06,2.991257338047504e-06,3.5339958939784033e-07,7.576765404957123e-06,1133.4679713750088,4.398744669062858e-06
elliptic_67P,90000702,783,1000,180,102.1621621622,2457349.7508621626,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.23901550410658,1.181715062951299,0.21099354657116,1.725145844883021,2457349.750862163,-1.2390225649348,1.181712028888143,0.2109931851675337,1.725148793531643,7.0608282198847405e-06,3.0340631558267717e-06,3.614036263033249e-07,7.693597790719985e-06,1150.9458475139338,4.459672011809495e-06
elliptic_67P,90000702,784,1000,180,102.5225225225,2457350.111222523,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.244464301001442,1.179819713218315,0.211360019488153,1.727813360870782,2457350.111222523,-1.244471471389481,1.179816636139898,0.2113596499879759,1.7278163790338963,7.170388039101638e-06,3.0770784169575904e-06,3.6950017709425076e-07,7.811491957127701e-06,1168.5825637764797,4.521019740243159e-06
elliptic_67P,90000702,785,1000,180,102.8828828829,2457350.471582883,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.249903826865597,1.177915574004317,0.211724917808567,1.730483203245911,2457350.471582883,-1.24991110788379,1.17791245370173,0.2117245401194426,1.730486292082576,7.281018192806243e-06,3.120302586978596e-06,3.7768912439228863e-07,7.930457945980485e-06,1186.3796223945762,4.58279154377841e-06
elliptic_67P,90000702,786,1000,180,103.2432432432,2457350.8319432437,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.255334084207315,1.176002700048508,0.212088246103279,1.733155341459376,2457350.831943244,-1.255341476936881,1.175999536313361,0.2120878601329298,1.7331585021408387,7.392729565847134e-06,3.163735146971547e-06,3.8597034920928586e-07,8.050505799290014e-06,1204.3385256317874,4.644991089589231e-06
elliptic_67P,90000702,787,1000,180,103.6036036036,2457351.192303604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.260755075755748,1.174081145806365,0.212450008941647,1.735829745188501,2457351.192303604,-1.260762581260787,1.174077938440732,0.2124496145960418,1.7358329788843765,7.505505039029359e-06,3.207365632862391e-06,3.94345605198021e-07,8.171616036629527e-06,1222.4563592577504,4.707605015017886e-06
elliptic_67P,90000702,788,1000,180,103.963963964,2457351.552663964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.266166804429866,1.172150965460151,0.212810210889397,1.738506384321925,2457351.552663964,-1.266174423799448,1.17214771426174,0.2128098080755648,1.7385096922209102,7.619369581934876e-06,3.25119841093624e-06,4.028138322065278e-07,8.293813532796942e-06,1240.736844489267,4.770645553434774e-06
elliptic_67P,90000702,789,1000,180,104.3243243243,2457351.9130243245,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.271569273377449,1.170212212904613,0.213168856511181,1.741185228979114,2457351.913024324,-1.271577007697613,1.170208917676704,0.213168445135345,1.741188612275166,7.734320163876873e-06,3.2952279089837333e-06,4.1137583600692196e-07,8.41709364614343e-06,1259.1792869455562,4.834107911574859e-06
elliptic_67P,90000702,790,1000,180,104.6846846847,2457352.2733846847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.276962485944063,1.16826494175751,0.213525950368477,1.743866249495321,2457352.273384685,-1.276970336304854,1.168261602306515,0.2135255303365242,1.7438697093911035,7.850360790984112e-06,3.3394509948436735e-06,4.2003195280249095e-07,8.54145914565879e-06,1277.784100861596,4.897991575667175e-06
elliptic_67P,90000702,791,1000,180,105.045045045,2457352.6337450454,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.282346445684045,1.166309205355236,0.213881497020277,1.746549416427287,2457352.633745045,-1.282354413179552,1.166305821490732,0.2138810682377663,1.7465529541341631,7.967495506910893e-06,3.3838645039363513e-06,4.287825107196497e-07,8.666912834172542e-06,1296.5517055347143,4.962296055013735e-06
elliptic_67P,90000702,792,1000,180,105.4054054054,2457352.9941054056,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.287721156329748,1.164345056763587,0.214235501021031,1.74923470053814,2457352.994105406,-1.287729242058138,1.164341628298346,0.2142350633931936,1.749238317276167,8.08572839017252e-06,3.4284652408178573e-06,4.376278374129683e-07,8.793457547018516e-06,1315.482525124815,5.027020881129154e-06
elliptic_67P,90000702,793,1000,180,105.7657657658,2457353.3544657654,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.293086621830378,1.162372548763261,0.214587966923174,1.751922072816973,2457353.354465765,-1.293094826887002,1.162369075515839,0.2145875203544665,1.751925769811424,8.205056623911133e-06,3.4732474221144116e-06,4.4656870751280664e-07,8.92108880503619e-06,1334.5758895590213,5.092161413891669e-06
elliptic_67P,90000702,794,1000,180,106.1261261261,2457353.714826126,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.298442846321269,1.16039173386064,0.214938899275071,1.754611504463754,2457353.714826126,-1.298451171826408,1.160388215645193,0.2149384436709968,1.7546152829590071,8.32550513907293e-06,3.518215446973727e-06,4.556040742176304e-07,9.049831535697116e-06,1353.8355279339996,5.157729801848846e-06
elliptic_67P,90000702,795,1000,180,106.4864864865,2457354.075186487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.303789834134903,1.158402664283391,0.215288302621714,1.757302966895041,2457354.075186487,-1.303798281192237,1.158399100925034,0.2152878378860991,1.7573068281337298,8.447057334048935e-06,3.5633583568284166e-06,4.647356149078963e-07,9.179666637501202e-06,1373.2585827060086,5.223713065094081e-06
elliptic_67P,90000702,796,1000,180,106.8468468468,2457354.435546847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.309127589770459,1.156405391991475,0.215636181502702,1.759996431728836,2457354.435546847,-1.309136159494816,1.156401783316097,0.2156357075395214,1.7600003769657426,8.569724357032626e-06,3.6086753778530323e-06,4.739631805916744e-07,9.310604418339206e-06,1392.8465959135572,5.290115013719927e-06
elliptic_67P,90000702,797,1000,180,107.2072072072,2457354.7959072078,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.314456117932483,1.154399968662455,0.21598254045475,1.762691870804225,2457354.795907208,-1.314464811449825,1.154396314496708,0.21598205716812,1.762695901306286,8.69351734200663e-06,3.6541657471023115e-06,4.832866299930849e-07,9.442655190665169e-06,1412.6011102778116,5.3569394378618985e-06
elliptic_67P,90000702,798,1000,180,107.5675675676,2457355.1562675675,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.319775423500475,1.152386445702512,0.216327384009673,1.765389256166242,2457355.156267568,-1.319784241920413,1.152382745884233,0.2163268913020718,1.7653933731986031,8.818419938050326e-06,3.6998182788572365e-06,4.927076011906895e-07,9.57580003345103e-06,1432.5192952532627,5.424173546149236e-06
elliptic_67P,90000702,799,1000,180,107.9279279279,2457355.516627928,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.325085511539924,1.150364874242027,0.216670716695086,1.768088560071599,2457355.516627928,-1.325094455997018,1.150361128604695,0.2166702144700353,1.768092764918513,8.944457093873481e-06,3.745637331853402e-06,5.022250507136228e-07,9.710063940442505e-06,1452.6048898510503,5.4918294634218575e-06
elliptic_67P,90000702,800,1000,180,108.2882882883,2457355.8769882885,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.330386387272175,1.148335305146812,0.217012543032433,1.770789754973508,2457355.876988288,-1.330395458894322,1.148331513531553,0.2170120311924514,1.7707940489222835,9.071622147027725e-06,3.7916152588746144e-06,5.118399815928765e-07,9.845438274476749e-06,1472.8566019700036,5.559900249534238e-06
elliptic_67P,90000702,801,1000,180,108.6486486486,2457356.2373486487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.335678056112918,1.146297789003229,0.217352867539461,1.773492813541375,2457356.237348649,-1.335687256044979,1.146293951249838,0.2173523459875902,1.7734971978943865,9.199932061054739e-06,3.83775339107828e-06,5.215518708023836e-07,9.981939559659395e-06,1493.276903581141,5.628393194819037e-06
elliptic_67P,90000702,802,1000,180,109.009009009,2457356.5977090094,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.340960523648907,1.144252376126784,0.217691694728692,1.776197708649122,2457356.597709009,-1.340969853027578,1.144248492083414,0.2176911633668799,1.7762021847109624,9.32937867093031e-06,3.884043370039336e-06,5.31361812078357e-07,1.0119557532881125e-05,1513.8642593451614,5.697300464996253e-06
elliptic_67P,90000702,803,1000,180,109.3693693694,2457356.9580693697,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.346233795614913,1.142199116570919,0.218029029105932,1.778904413363461,2457356.95806937,-1.346243255585575,1.142195186087662,0.2180284878361223,1.7789089824495188,9.459970661929162e-06,3.930483257086337e-06,5.412698096951551e-07,1.0258299886710464e-05,1534.6198200539366,5.766624368035406e-06
elliptic_67P,90000702,804,1000,180,109.7297297297,2457357.3184297294,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.351497877932094,1.140138060111979,0.218364875172724,1.781612900963635,2457357.318429729,-1.351507469637848,1.14013408304518,0.2183643238961522,1.7816175643944454,9.591705753875246e-06,3.977066798999118e-06,5.512765717807788e-07,1.0398162599768239e-05,1555.5429841177047,5.836360623949323e-06
elliptic_67P,90000702,805,1000,180,110.0900900901,2457357.67879009,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.356752776678113,1.138069256260622,0.218699237424411,1.784323144926219,2457357.67879009,-1.356762501286999,1.138065232462238,0.2186986760433459,1.7843279040414612,9.724608886152453e-06,4.023798384045207e-06,5.613810651061701e-07,1.0539170751265956e-05,1576.6375033331062,5.906521288713234e-06
elliptic_67P,90000702,806,1000,180,110.4504504505,2457358.039150451,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.361998498098211,1.135992754257341,0.219032120350838,1.787035118930892,2457358.039150451,-1.362008356762473,1.13598868359098,0.2190315487659839,1.7870399750683825,9.858664262063499e-06,4.07066636087805e-06,5.715848540865931e-07,1.0681305861133899e-05,1597.900613121061,5.97709397112125e-06
elliptic_67P,90000702,807,1000,180,110.8108108108,2457358.399510811,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.367235048575594,1.133908603084078,0.219363528434461,1.789748796845192,2457358.399510811,-1.367245042458903,1.133904485414356,0.2193629465466948,1.7897537513548871,9.993883309133977e-06,4.1176697218592295e-06,5.818877661933897e-07,1.0824578555645874e-05,1619.333903149504,6.048082618880617e-06
elliptic_67P,90000702,808,1000,180,111.1711711712,2457358.759871172,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.372462434669632,1.131816851448995,0.219693466152762,1.792464152744323,2457358.759871172,-1.372472564947073,1.131812686641528,0.2196928738631306,1.7924692069883243,1.0130277441122715e-05,4.164807467121889e-06,5.922896313959036e-07,1.0968999465756807e-05,1640.938963786656,6.119491159453015e-06
elliptic_67P,90000702,809,1000,180,111.5315315315,2457359.120231532,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.377680663086269,1.129717547798087,0.220021937976365,1.795181160895919,2457359.120231532,-1.377690930924131,1.129713335727636,0.2200213351848109,1.7951863162379464,1.0267837861954732e-05,4.212070450870797e-06,6.027915540884887e-07,1.1114557548556329e-05,1662.7141430366385,6.191311424347515e-06
elliptic_67P,90000702,810,1000,180,111.8918918919,2457359.4805918923,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.382889740689121,1.127610740310676,0.22034894836973,1.797899795765843,2457359.480591892,-1.38290014725847,1.127606480855798,0.2203483349759535,1.797905053578239,1.0406569349141748e-05,4.259454878141611e-06,6.133937765218089e-07,1.1261256297700383e-05,1684.6599635429425,6.263543380829776e-06
elliptic_67P,90000702,811,1000,180,112.2522522523,2457359.8409522525,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.388089674470153,1.125496476911217,0.220674501789308,1.800620032002915,2457359.840952253,-1.388100220960307,1.125492169948818,0.2206738776936122,1.800625393673678,1.0546490154084154e-05,4.306962398947789e-06,6.240956957892507e-07,1.1409113686594886e-05,1706.7791140888219,6.336195039056816e-06
elliptic_67P,90000702,812,1000,180,112.6126126126,2457360.2013126127,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.393280471587702,1.123374805253883,0.220998602685927,1.803341844458776,2457360.201312613,-1.393291159186069,1.123370450667413,0.2209979677879507,1.8033473113810248,1.0687598366976303e-05,4.354586470078914e-06,6.348979763037832e-07,1.1558126042724379e-05,1729.0710452737842,6.409262358825948e-06
elliptic_67P,90000702,813,1000,180,112.972972973,2457360.561672973,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.398462139337191,1.121245772734368,0.221321255502948,1.806065208172629,2457360.561672973,-1.398472969236044,1.12124137041113,0.2213206097020947,1.8060707817481054,1.0829898853037534e-05,4.402323238172912e-06,6.458008533216653e-07,1.1708296964227201e-05,1751.5362953716633,6.48274535115101e-06
elliptic_67P,90000702,814,1000,180,113.3333333333,2457360.9220333337,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.403634685162227,1.119109426485345,0.221642464676958,1.808790098377062,2457360.922033334,-1.403645658558746,1.119104976316524,0.2216418078723995,1.8087957800161325,1.0973396519009526e-05,4.45016882100191e-06,6.56804558490931e-07,1.1859630092329288e-05,1774.1754091021057,6.556644052002108e-06
elliptic_67P,90000702,815,1000,180,113.6936936937,2457361.2823936935,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.408798116625586,1.116965813388463,0.22196223463597,1.811516490482751,2457361.282393693,-1.40880923471523,1.116961315271926,0.2219615667262375,1.8115222816008831,1.1118089643824547e-05,4.498116537021701e-06,6.679097324935324e-07,1.20121219241026e-05,1796.9878624345358,6.63095455468934e-06
elliptic_67P,90000702,816,1000,180,114.0540540541,2457361.6427540546,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.413952441447043,1.114814980058736,0.222280569801773,1.81424436009839,2457361.642754055,-1.413963705456914,1.114810433885176,0.2222798906868203,1.814250262133768,1.1264009871059244e-05,4.546173559827338e-06,6.791149526896856e-07,1.2165804927351087e-05,1819.9785124832906,6.705692803947949e-06
elliptic_67P,90000702,817,1000,180,114.4144144144,2457362.0031144144,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.41909766747439,1.112656972856536,0.222597474588134,1.816973683015398,2457362.003114414,-1.419109078596651,1.112652378537287,0.2225967841652254,1.816979697393677,1.141112226088481e-05,4.594319249040524e-06,6.904229085946678e-07,1.2320639772661054e-05,1843.1414756518257,6.7808351355461495e-06
elliptic_67P,90000702,818,1000,180,114.7747747748,2457362.363474775,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.424233802694536,1.110491837883007,0.222912953401485,1.819704435213777,2457362.363474775,-1.424245362153052,1.110487195322263,0.222912251569313,1.8197105633833324,1.1559458515941756e-05,4.642560744061441e-06,7.018321720175802e-07,1.247665900158202e-05,1866.481620086658,6.856397524221956e-06
elliptic_67P,90000702,819,1000,180,115.1351351351,2457362.723835136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.429360855204784,1.108319620992246,0.223227010639168,1.822436592846798,2457362.723835136,-1.429372564228491,1.108314930098186,0.2232262972962053,1.8224428362646254,1.1709023706840682e-05,4.690894059855566e-06,7.133429626993149e-07,1.2633866448185132e-05,1889.9995193566676,6.93238009817645e-06
elliptic_67P,90000702,820,1000,180,115.4954954955,2457363.084195496,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.434478833250483,1.106140367775493,0.223539650691752,1.825170132260979,2457363.084195496,-1.434490693060219,1.106135628465949,0.2235389257354493,1.8251764923856284,1.1859809736058935e-05,4.7393095441439215e-06,7.249563026834327e-07,1.2792251700601126e-05,1913.6936158683823,7.008775180903625e-06
elliptic_67P,90000702,821,1000,180,115.8558558559,2457363.444555856,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.439587745196333,1.10395412357331,0.223850877941275,1.827905029980786,2457363.444555856,-1.439599757018158,1.103949335770204,0.2238501412688815,1.8279115082794113,1.20118218249754e-05,4.787803105976707e-06,7.366723935031683e-07,1.2951818727572788e-05,1937.5645033372723,7.085583010396473e-06
elliptic_67P,90000702,822,1000,180,116.2162162162,2457363.8049162165,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.444687599537488,1.101760933470949,0.224160696761932,1.830641262714507,2457363.804916217,-1.444699764615904,1.101756097094636,0.224159948271297,1.8306478606699443,1.2165078416170871e-05,4.836376312988833e-06,7.4849063499971e-07,1.311258582214462e-05,1961.6149183638438,7.162811649284606e-06
elliptic_67P,90000702,823,1000,180,116.5765765766,2457364.1652765768,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.449778404871125,1.099560842310696,0.224469111518354,1.833378807338928,2457364.165276577,-1.449790724449296,1.099555957288463,0.2244683511067247,1.8333855264390886,1.2319578170938428e-05,4.885022232947733e-06,7.604116293025154e-07,1.3274549874562028e-05,1985.8443957354314,7.240457439600637e-06
elliptic_67P,90000702,824,1000,180,116.9369369369,2457364.525636937,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.45486016993391,1.097353894675882,0.224776126567898,1.836117640919372,2457364.525636937,-1.454872645260316,1.097348960939145,0.2247753541323233,1.8361244826607703,1.2475326405914089e-05,4.933736737156025e-06,7.724355746974165e-07,1.3437714978474519e-05,2010.253547853284,7.318520669688809e-06
elliptic_67P,90000702,825,1000,180,117.2972972973,2457364.8859972977,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.459932903580134,1.09514013490036,0.225081746259321,1.838857740697917,2457364.885997298,-1.459945535908612,1.09513515238469,0.2250809616966567,1.8388647065856731,1.2632328477923949e-05,4.982515670048926e-06,7.845626643077086e-07,1.3602085272144014e-05,2034.8429937925744,7.3970016518506115e-06
elliptic_67P,90000702,826,1000,180,117.6576576577,2457365.2463576575,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.46499661476008,1.092919607078153,0.225385974931496,1.841599084081598,2457365.246357657,-1.465009405343328,1.092914575726164,0.225385178138013,1.8416061756258901,1.2790583248101228e-05,5.031351989037702e-06,7.96793482998881e-07,1.3767657844337608e-05,2059.6122980390583,7.475896870110417e-06
elliptic_67P,90000702,827,1000,180,118.018018018,2457365.606718018,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.470051312557361,1.09069235504731,0.225688816915672,1.844341648662487,2457365.606718018,-1.47006426267313,1.09068727479719,0.2256880077886294,1.8443488673927215,1.2950115768850523e-05,5.080250119915419e-06,8.09127042589175e-07,1.393445823412524e-05,2084.565281183218,7.5552182564157715e-06
elliptic_67P,90000702,828,1000,180,118.3783783784,2457365.9670783784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.475097006160712,1.088458422402376,0.225990276533785,1.847085412202365,2457365.967078378,-1.475110117072622,1.088453293205149,0.2259894549690806,1.8470927596459146,1.311091190991931e-05,5.1291972269496e-06,8.215647044063079e-07,1.4102469424400028e-05,2109.6993975020987,7.634954633844947e-06
elliptic_67P,90000702,829,1000,180,118.7387387387,2457366.327438739,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.480133704875103,1.08621785248968,0.226290358099143,1.849830352638649,2457366.327438739,-1.480146977858836,1.086212674297724,0.2262895239928829,1.849837830335023,1.3272983732992572e-05,5.178191955890199e-06,8.341062600891735e-07,1.427170285430058e-05,2135.016358266479,7.715110276296944e-06
elliptic_67P,90000702,830,1000,180,119.0990990991,2457366.6877991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.485161418093796,1.083970688419954,0.226589065914774,1.852576448069049,2457366.6877991,-1.48517485443709,1.08396546118699,0.2265882191632684,1.852584057569895,1.3436343293982134e-05,5.22723296403349e-06,8.467515056065356e-07,1.444216997844382e-05,2160.5178770626603,7.79568944223139e-06
elliptic_67P,90000702,831,1000,180,119.4594594595,2457367.04815946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.490180155335488,1.081716973052018,0.226886404275653,1.855323676771698,2457367.04815946,-1.490193756318695,1.08171169674184,0.2268855447742624,1.8553314196301551,1.3600983207018302e-05,5.276310177881882e-06,8.595013905876581e-07,1.4613861089090587e-05,2186.2025016335347,7.876684960147841e-06
elliptic_67P,90000702,832,1000,180,119.8198198198,2457367.40851982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.495189926216384,1.0794567490054,0.227182377467057,1.85807201718982,2457367.40851982,-1.495203693125544,1.079451423586107,0.227181505110972,1.858079894967605,1.3766909159995677e-05,5.325419292878664e-06,8.723560850076861e-07,1.4786780704520747e-05,2212.0709079041494,7.95809735876753e-06
elliptic_67P,90000702,833,1000,180,120.1801801802,2457367.7688801805,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.500190740461316,1.077190058655561,0.227476989765241,1.860821447937684,2457367.768880181,-1.500204674601105,1.077184684093709,0.2274761044502425,1.8608294622121955,1.393413978911795e-05,5.374561852011794e-06,8.853149985055264e-07,1.4960947477026958e-05,2238.12588621777,8.039934760728181e-06
elliptic_67P,90000702,834,1000,180,120.5405405405,2457368.129240541,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.505182607876062,1.074916944146687,0.227770245435825,1.863571947785255,2457368.129240541,-1.505196710550413,1.074911520416058,0.2277693470571385,1.863580100138918,1.4102674350979783e-05,5.423730629061652e-06,8.983786864980026e-07,1.5136358942980917e-05,2264.367068020848,8.122193911521485e-06
elliptic_67P,90000702,835,1000,180,120.9009009009,2457368.489600901,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.510165538384308,1.072637447375166,0.228062148735988,1.866323495678377,2457368.489600901,-1.51017981090293,1.072631974453866,0.2280612371886716,1.8663317877021857,1.4272518622071573e-05,5.472921300153644e-06,9.115473164067467e-07,1.5313019750692666e-05,2290.7951486906677,8.20487538796408e-06
elliptic_67P,90000702,836,1000,180,121.2612612613,2457368.8499612613,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.515139541999999,1.070351610002368,0.228352703912865,1.869076070723433,2457368.849961261,-1.515153985678419,1.070346087872837,0.228351779091807,1.8690845040169477,1.4443678420184014e-05,5.522129530977082e-06,9.248210579848593e-07,1.549093460227209e-05,2317.4108316528554,8.28797979384009e-06
elliptic_67P,90000702,837,1000,180,121.6216216216,2457369.210321622,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.520104628838441,1.068059473449817,0.22864191520421,1.87182965219333,2457369.210321622,-1.520119244998048,1.068053902098843,0.2286409770041341,1.871838228364675,1.4616159607072632e-05,5.571350973898603e-06,9.382000759061704e-07,1.567010825477006e-05,2344.214828552094,8.371507760294112e-06
elliptic_67P,90000702,838,1000,180,121.981981982,2457369.570681982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.525060809088903,1.065761078912118,0.228929786836827,1.87458421951215,2457369.570681982,-1.525075599056987,1.065755458330846,0.2289288351522926,1.8745929401780017,1.4789968084016891e-05,5.620581271958969e-06,9.51684534400421e-07,1.585054551786629e-05,2371.2078589062257,8.455459944472641e-06
elliptic_67P,90000702,839,1000,180,122.3423423423,2457369.9310423424,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.530008093051384,1.06345646734026,0.229216323028732,1.877339752275376,2457369.931042342,-1.530023058161181,1.063450797524198,0.2292153577541352,1.877348619060962,1.4965109796927223e-05,5.669816061981692e-06,9.65274596781418e-07,1.6032251259819508e-05,2398.390650996391,8.539837032420083e-06
elliptic_67P,90000702,840,1000,180,122.7027027027,2457370.2914027027,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.534946491109231,1.061145679454528,0.22950152798758,1.880096230234555,2457370.291402703,-1.534961632699964,1.06113996040356,0.2295005490171549,1.8801052447736495,1.5141590733014354e-05,5.7190509679116985e-06,9.789704251139675e-07,1.621523040209191e-05,2425.7639410628544,8.624639736082487e-06
elliptic_67P,90000702,841,1000,180,123.0630630631,2457370.6517630634,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,-1.539876013740239,1.058828755739628,0.229785405911328,1.882853633303314,2457370.651763063,-1.539891333157159,1.058822987458014,0.2297844131391503,1.8828627972382241,1.5319416920123174e-05,5.7682816141380044e-06,9.927721777158727e-07,1.6399487923389727e-05,2453.328473909468,8.709868795243303e-06
